index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
66159,333,7,09/06/2013,0,0,0,0,0,0.0
668588,302,3,01/10/2014,337,1,1,0,0,8151.15
402857,329,7,29/03/2015,0,0,0,0,0,0.0
354382,1034,6,08/11/2014,290,1,0,0,0,6715.67
12107,734,6,10/01/2015,289,1,0,0,0,7779.3
469435,892,4,10/10/2013,861,1,1,0,0,6667.52
500089,96,4,04/04/2013,532,1,0,0,1,8660.75
290988,578,2,23/06/2015,762,1,0,0,0,8355.34
178794,593,3,09/04/2014,1035,1,0,0,0,6351.04
624708,958,2,06/05/2014,595,1,1,0,0,7571.57
677489,944,5,05/09/2014,1135,1,1,0,1,7245.38
298677,524,5,15/11/2013,913,1,0,0,0,7968.63
703190,311,1,23/12/2013,1049,1,0,0,1,5635.08
130811,501,3,18/02/2015,615,1,1,0,1,7286.05
110239,1039,3,31/07/2013,1233,1,1,0,1,7658.42
624648,511,1,14/07/2014,863,1,1,0,0,4841.26
217090,58,4,30/07/2015,594,1,1,0,0,5416.74
110364,963,5,24/07/2015,717,1,0,0,1,4560.77
678970,860,4,23/01/2014,638,1,1,0,0,6330.59
418148,114,1,08/06/2015,515,1,0,0,0,7317.54
445220,20,3,13/02/2013,753,1,0,0,1,8102.36
126944,33,4,20/06/2013,743,1,1,0,0,6674.09
349411,255,2,19/02/2013,621,1,1,0,0,8228.62
630781,458,7,21/09/2014,0,0,0,0,0,0.0
463948,963,6,24/08/2013,354,1,0,0,0,5219.9
452373,167,7,07/06/2015,0,0,0,0,0,0.0
324245,849,6,18/04/2015,861,1,0,0,0,4896.62
222694,208,7,29/06/2014,0,0,0,0,0,0.0
48646,85,6,09/11/2013,687,1,0,0,0,6544.45
626354,341,7,03/08/2014,0,0,0,0,0,0.0
651600,841,5,13/03/2015,425,1,0,0,0,6984.07
85679,234,3,27/11/2013,787,1,0,0,0,6567.31
183869,333,7,12/10/2014,0,0,0,0,0,0.0
283159,78,7,14/04/2013,0,0,0,0,0,0.0
634703,764,7,12/01/2014,0,0,0,0,0,0.0
706142,5,7,08/09/2013,0,0,0,0,0,0.0
522728,547,6,04/04/2015,688,1,0,0,0,4532.56
663580,705,6,03/05/2014,686,1,0,0,0,6510.88
46119,244,5,27/12/2013,534,1,0,0,1,5295.53
250823,513,3,10/12/2014,1681,1,0,0,0,7269.67
613782,894,6,22/03/2014,753,1,0,0,0,6966.6
200809,974,2,05/02/2013,1806,1,1,0,0,5660.12
269386,814,7,15/06/2014,0,0,0,0,0,0.0
288820,989,5,20/03/2015,637,1,1,0,0,6086.13
365858,135,7,22/09/2013,0,0,0,0,0,0.0
616253,425,1,13/04/2015,590,1,1,0,0,5540.79
260287,875,6,10/08/2013,352,1,0,0,0,6537.32
168584,914,7,08/06/2014,0,0,0,0,0,0.0
667415,1017,4,03/10/2013,0,0,0,a,0,0.0
666578,880,1,25/05/2015,0,0,0,a,0,0.0
443663,813,1,17/03/2014,845,1,1,0,0,7555.14
103282,374,1,05/05/2014,1097,1,1,0,0,5614.27
659814,883,3,22/07/2015,417,1,0,0,1,7104.05
204523,348,4,22/08/2013,665,1,0,0,1,6069.74
105679,529,5,26/04/2013,777,1,1,0,0,5807.13
571093,758,6,31/08/2013,415,1,0,0,0,6492.97
41097,698,6,17/08/2013,1706,1,0,0,0,5564.76
139328,1115,2,05/11/2013,411,1,1,0,0,6046.35
338773,216,2,20/08/2013,676,1,0,0,1,5402.12
196518,753,7,27/07/2014,0,0,0,0,0,0.0
283593,736,1,14/04/2014,641,1,1,0,1,8564.73
260425,229,5,26/06/2015,653,1,0,0,0,6635.26
8772,1078,6,25/04/2015,438,1,0,0,0,5900.27
165827,715,4,19/06/2014,688,1,1,0,0,6813.98
711567,748,2,12/08/2014,344,1,0,0,1,6487.67
25887,202,7,08/12/2013,0,0,0,0,0,0.0
46929,626,5,06/02/2015,922,1,1,0,0,6379.03
252401,364,2,10/06/2014,660,1,0,0,0,7214.17
544688,791,6,14/02/2015,831,1,0,0,0,7357.51
630754,8,6,07/09/2013,307,1,0,0,0,6069.5
355922,33,1,20/10/2014,932,1,1,0,0,6024.18
553915,54,1,25/11/2013,560,1,0,0,0,6324.95
491425,59,2,03/06/2014,691,1,1,0,0,4298.08
42394,681,1,29/12/2014,431,1,0,0,1,5084.81
178531,267,5,13/12/2013,1510,1,0,0,0,7966.87
63227,39,1,07/01/2013,1046,1,1,0,0,8244.97
513313,557,2,30/07/2013,721,1,1,0,1,6350.96
522520,1058,4,29/08/2013,678,1,1,0,1,7176.56
492008,99,1,09/02/2015,431,1,0,0,0,6911.25
26376,641,4,13/02/2014,560,1,0,0,0,9678.88
141308,537,5,13/02/2015,646,1,0,0,0,7719.57
695853,198,5,02/05/2014,493,1,1,0,1,6472.08
699596,994,6,20/06/2015,257,1,0,0,0,5644.46
11724,1034,5,14/02/2014,796,1,0,0,0,4993.55
475449,1068,4,09/10/2014,293,1,1,0,0,6803.46
77094,264,3,07/08/2013,837,1,0,0,0,5843.65
596587,427,2,28/05/2013,829,1,1,0,1,5177.75
424708,663,1,03/02/2014,803,1,1,0,0,5953.43
133400,452,2,09/06/2015,438,1,0,0,0,5518.45
372317,78,4,15/01/2015,502,1,1,0,0,8287.14
469875,487,5,21/11/2014,640,1,0,0,0,7481.64
489986,960,3,20/05/2015,614,1,1,0,0,6592.03
76537,209,4,14/11/2013,582,1,0,0,0,8079.94
228691,506,5,28/06/2013,794,1,0,0,0,6677.37
500104,789,4,07/05/2015,522,1,1,0,0,5738.72
351509,257,2,02/04/2013,916,1,0,0,1,8123.12
403418,367,1,27/10/2014,520,1,0,0,0,7138.91
141754,264,2,29/07/2014,813,1,1,0,1,5562.75
708723,464,3,29/04/2015,1234,1,1,0,0,6409.66
606514,459,5,06/06/2014,1228,1,1,0,0,5724.38
573456,841,3,10/12/2014,411,1,0,0,0,5217.2
412036,675,4,21/11/2013,675,1,1,0,0,7526.18
454167,150,2,05/05/2015,824,1,1,0,0,8509.42
536326,808,5,26/06/2015,585,1,0,0,0,5201.43
195050,4,2,11/03/2014,1092,1,0,0,0,7162.97
401658,104,7,08/03/2015,0,0,0,0,0,0.0
666654,241,1,08/07/2013,620,1,0,0,0,5949.36
549369,17,5,15/03/2013,823,1,0,0,0,6112.87
525044,844,1,15/12/2014,582,1,1,0,0,6007.61
92889,1112,5,11/04/2014,700,1,0,0,0,5736.01
417990,639,2,24/06/2014,418,1,0,0,0,6648.52
560400,968,1,02/12/2013,1339,1,1,0,0,5769.05
332572,329,6,09/11/2013,429,1,0,0,0,6870.46
380004,365,2,21/01/2014,571,1,1,0,0,6549.76
380320,682,2,07/10/2014,2045,1,1,0,0,6361.05
485277,1084,5,08/05/2015,810,1,1,0,0,5692.44
214984,1107,4,23/07/2015,590,1,0,0,0,6023.23
347030,601,3,01/01/2014,0,0,0,a,1,0.0
554331,450,5,02/08/2013,1138,1,1,0,1,7355.39
180182,808,3,20/08/2014,589,1,1,0,1,7100.92
91585,226,5,31/05/2013,1038,1,1,0,0,5622.44
337287,224,6,01/06/2013,432,1,0,0,0,6699.33
5922,364,2,10/12/2013,592,1,0,0,0,7351.39
668590,483,1,27/05/2013,787,1,1,0,0,4930.59
162038,536,6,01/11/2014,0,0,0,a,0,0.0
570046,346,5,05/12/2014,857,1,1,0,0,7143.36
125515,1010,3,10/06/2015,618,1,0,0,0,5937.38
631827,927,5,24/01/2014,774,1,1,0,0,7170.6
488238,476,3,10/04/2013,670,1,1,0,0,5836.74
595013,309,1,06/04/2015,0,0,0,b,1,0.0
669612,190,5,21/03/2014,684,1,1,0,0,4795.12
522340,1065,6,25/04/2015,320,1,0,0,0,4972.46
145188,429,7,18/05/2014,0,0,0,0,0,0.0
29075,893,7,09/03/2014,0,0,0,0,0,0.0
620257,113,6,08/06/2013,789,1,0,0,0,6648.08
423909,184,6,21/06/2014,486,1,0,0,0,6859.72
5513,885,4,09/10/2014,862,1,1,0,1,5695.68
157741,331,6,18/01/2014,597,1,0,0,0,7238.59
403411,805,5,06/03/2015,557,1,1,0,0,4938.48
668630,379,4,26/06/2014,432,1,0,0,0,6533.92
679924,454,5,31/10/2014,0,0,0,a,1,0.0
127691,780,6,26/01/2013,263,1,0,0,0,5388.98
350679,712,5,24/05/2013,501,1,0,0,1,5948.16
176758,876,7,06/07/2014,0,0,0,0,0,0.0
468908,675,3,25/12/2013,0,0,0,c,1,0.0
491932,1112,2,17/03/2015,777,1,1,0,0,6647.4
528951,645,1,18/05/2015,1573,1,1,0,0,5739.59
708502,271,5,15/05/2015,788,1,0,0,1,6215.44
225772,664,3,03/04/2013,537,1,0,0,0,7606.29
646442,680,1,05/08/2013,823,1,0,0,0,6023.11
65737,534,4,21/03/2013,503,1,1,0,0,7435.69
495271,3,5,30/05/2014,965,1,0,0,0,5470.29
678378,877,1,30/12/2013,1155,1,0,0,1,7129.8
540127,674,4,11/09/2014,898,1,0,0,0,8041.57
655764,396,4,05/09/2013,1204,1,0,0,0,4128.36
668040,931,6,06/04/2013,251,1,0,0,0,5803.1
5574,578,3,03/09/2014,909,1,1,0,0,7177.07
540911,409,5,11/07/2014,467,1,0,0,0,6396.95
234996,206,6,18/05/2013,498,1,0,0,0,6971.15
144721,108,6,21/12/2013,1180,1,0,0,0,5996.01
454454,760,7,19/07/2015,0,0,0,0,0,0.0
42681,922,5,06/06/2014,750,1,1,0,0,6686.59
685198,1080,3,04/12/2013,920,1,1,0,0,6444.32
245786,845,7,13/01/2013,0,0,0,0,0,0.0
489190,1014,3,26/11/2014,1417,1,1,0,0,7767.78
452872,554,6,02/03/2013,345,1,0,0,0,6854.42
438242,971,5,12/09/2014,882,1,0,0,0,6937.6
173708,736,3,03/07/2013,550,1,1,0,0,6188.12
500897,1113,3,13/03/2013,617,1,0,0,0,6112.39
252009,345,6,17/01/2015,313,1,0,0,0,6167.44
489277,358,1,27/01/2014,974,1,0,0,0,6994.45
217799,27,6,31/08/2013,909,1,0,0,0,6179.02
570087,210,3,27/02/2013,266,1,0,0,0,6889.77
277343,1087,6,21/09/2013,530,1,0,0,0,8675.4
246393,344,1,11/05/2015,1258,1,0,0,1,7471.12
333826,116,1,24/02/2014,764,1,0,0,0,6273.98
273126,385,4,09/05/2013,0,0,0,a,0,0.0
633257,139,2,07/07/2015,402,1,0,0,0,7801.21
536436,837,3,20/03/2013,274,1,1,0,0,6191.92
392807,151,6,22/03/2014,642,1,0,0,0,4561.88
9658,325,5,05/06/2015,727,1,1,0,0,5591.91
672437,1096,7,10/02/2013,0,0,0,0,0,0.0
495729,255,5,04/07/2014,595,1,1,0,0,4729.21
463735,916,6,27/07/2013,581,1,0,0,0,6248.49
639793,784,4,23/01/2014,797,1,1,0,0,6618.42
480953,632,5,15/02/2013,807,1,0,0,0,8276.44
410159,391,1,18/02/2013,950,1,1,0,0,6926.93
615202,398,2,17/02/2015,615,1,1,0,0,6380.9
293906,929,1,05/05/2014,904,1,1,0,0,7429.41
392923,294,1,10/02/2014,946,1,0,0,0,4388.86
196232,319,1,07/07/2014,783,1,0,0,0,6835.61
596255,75,6,07/03/2015,621,1,0,0,0,7370.87
549235,178,5,14/06/2013,943,1,0,0,0,5121.41
230156,779,4,07/03/2013,807,1,1,0,0,7743.75
597117,737,2,25/11/2014,1077,1,1,0,0,6938.5
685371,305,5,21/02/2014,502,1,1,0,0,6184.71
646858,454,6,11/01/2014,257,1,0,0,0,7232.78
251679,218,5,08/11/2013,693,1,1,0,0,8870.69
67256,820,3,05/06/2013,1138,1,1,0,0,6781.87
241647,898,1,01/07/2013,1057,1,1,0,0,6848.22
84242,125,4,03/07/2014,1877,1,1,0,0,6140.64
264455,829,4,10/10/2013,808,1,1,0,0,5750.16
700950,451,6,06/06/2015,482,1,0,0,0,7430.34
466720,78,2,27/01/2015,519,1,1,0,0,5743.92
220602,301,7,08/03/2015,0,0,0,0,0,0.0
437208,781,2,12/02/2013,670,1,0,0,0,6671.57
88172,255,3,01/07/2015,698,1,1,0,1,6122.34
441975,450,7,09/11/2014,0,0,0,0,0,0.0
66246,132,3,28/01/2015,603,1,1,0,0,7078.98
400714,704,2,01/04/2014,1343,1,1,0,0,6933.66
629670,956,4,28/11/2013,512,1,0,0,0,7637.54
354403,1105,1,13/10/2014,425,1,0,0,1,6089.98
229713,395,5,08/05/2015,583,1,1,0,0,6330.13
392982,224,2,12/02/2013,342,1,0,0,0,5621.24
16858,291,6,28/03/2015,456,1,0,0,0,6155.71
201905,86,3,05/06/2013,673,1,1,0,0,6977.3
53626,963,4,23/05/2013,1106,1,0,0,0,7356.99
475129,246,2,04/02/2014,1058,1,1,0,0,5677.83
504712,846,4,26/09/2013,786,1,1,0,0,7469.61
600087,476,3,24/09/2014,560,1,0,0,0,7955.64
230229,773,1,15/06/2015,921,1,1,0,0,7013.43
675976,1108,2,17/12/2013,1101,1,1,0,0,8476.8
137686,147,1,30/06/2014,1199,1,1,0,0,5826.21
582562,929,1,05/08/2013,1015,1,0,0,0,5355.35
323476,619,5,09/05/2014,483,1,1,0,0,4821.28
136418,719,7,19/07/2015,0,0,0,0,0,0.0
111652,131,5,22/11/2013,614,1,1,0,0,8096.04
678755,502,6,30/05/2015,1380,1,0,0,0,7254.37
67477,1006,1,08/07/2013,766,1,0,0,0,6544.42
564828,120,2,20/08/2013,558,1,0,0,0,6879.97
570369,240,7,07/09/2014,0,0,0,0,0,0.0
123695,874,2,09/12/2014,477,1,0,0,0,5474.51
230390,190,1,30/09/2013,695,1,0,0,0,9045.75
394879,790,7,29/03/2015,0,0,0,0,0,0.0
359641,1059,4,19/06/2014,1106,1,1,0,0,6729.22
413992,509,6,15/06/2013,367,1,0,0,0,6709.39
281975,1057,3,17/09/2014,592,1,1,0,0,7325.77
197809,990,3,28/01/2015,528,1,1,0,0,7081.01
383747,130,1,04/08/2014,677,1,1,0,1,6823.88
337889,571,6,28/02/2015,782,1,0,0,0,5809.53
654060,675,2,19/02/2013,521,1,1,0,0,7071.47
604564,424,6,16/05/2015,811,1,0,0,0,8482.02
174211,722,6,10/01/2015,1081,1,0,0,0,7945.42
197231,891,4,24/07/2014,936,1,0,0,1,8193.19
514692,244,3,03/09/2014,566,1,1,0,0,6088.78
15349,338,7,17/08/2014,0,0,0,0,1,0.0
206461,532,1,25/11/2013,1311,1,0,0,0,5610.4
10577,762,1,26/08/2013,431,1,1,0,1,6474.21
497421,523,2,05/08/2014,1627,1,1,0,1,6655.72
415599,947,5,20/06/2014,1197,1,1,0,1,7694.19
51571,584,2,12/08/2014,325,1,0,0,1,4907.54
609730,456,4,18/12/2014,1239,1,1,0,0,8129.55
296632,905,1,08/04/2013,1936,1,1,0,0,6441.99
423520,186,6,07/02/2015,399,1,0,0,0,6173.12
290548,798,4,04/06/2015,984,1,1,a,0,5587.9
419665,276,3,11/03/2015,431,1,0,0,0,4945.14
420538,856,3,02/01/2013,1001,1,0,0,1,7423.17
217544,538,2,20/01/2015,542,1,0,0,0,6673.32
132638,904,7,22/02/2015,0,0,0,0,0,0.0
161231,1093,5,16/08/2013,921,1,1,0,1,5310.04
60960,211,7,17/02/2013,0,0,0,0,0,0.0
669836,1073,1,26/01/2015,868,1,1,0,0,5304.92
468622,1092,7,01/03/2015,0,0,0,0,0,0.0
305160,641,4,25/07/2013,439,1,0,0,1,6264.22
2335,835,3,05/02/2014,693,1,1,0,0,8269.02
3194,87,7,29/12/2013,0,0,0,0,0,0.0
412316,979,5,04/07/2014,642,1,1,0,0,6340.41
98287,295,1,04/05/2015,786,1,1,0,0,5096.86
695502,1103,2,03/06/2014,459,1,1,0,0,6354.26
630407,155,4,29/08/2013,571,1,1,0,1,6327.28
571087,744,3,06/05/2015,820,1,1,0,0,3903.11
432742,93,4,17/07/2014,634,1,1,0,1,6545.71
71057,753,3,24/04/2013,756,1,1,0,0,6369.07
256949,904,7,08/09/2013,0,0,0,0,0,0.0
497297,980,1,18/11/2013,801,1,1,0,0,7296.21
362059,1081,2,05/05/2015,786,1,1,0,0,8448.96
114603,581,2,09/06/2015,521,1,0,0,0,7726.57
537324,23,7,27/01/2013,0,0,0,0,0,0.0
302542,1095,5,11/10/2013,676,1,1,0,0,6331.11
477958,844,3,03/06/2015,664,1,1,0,0,5493.47
372155,343,1,12/05/2014,572,1,0,0,0,9173.36
497614,714,2,03/12/2013,364,1,1,0,0,6659.22
115863,397,1,01/07/2013,1027,1,1,0,0,6613.93
536522,967,2,19/08/2014,1075,1,1,0,1,6575.87
60343,188,5,04/01/2013,370,1,0,0,1,6798.08
150664,302,1,08/06/2015,276,1,0,0,0,6455.64
7299,281,6,03/08/2013,683,1,0,0,0,6026.34
114384,684,6,31/08/2013,731,1,0,0,0,6053.14
693342,690,1,30/03/2015,1007,1,1,0,1,6567.25
547500,357,4,25/04/2013,946,1,1,0,0,6056.58
24623,1071,3,07/05/2014,748,1,1,0,0,5887.15
664784,961,5,03/10/2014,0,0,1,a,0,0.0
337487,155,4,04/06/2015,0,0,1,a,1,0.0
670167,730,5,31/05/2013,1429,1,1,0,0,6706.43
224544,172,2,03/02/2015,881,1,1,0,0,6345.02
108066,310,2,24/09/2013,780,1,1,0,0,8103.99
694229,913,6,12/04/2014,1103,1,0,0,0,3949.03
234270,544,3,09/01/2013,2176,1,1,0,0,7691.51
172277,1000,2,05/03/2013,893,1,1,0,0,7846.09
562833,16,1,27/04/2015,1070,1,1,0,0,4526.61
467388,1026,1,18/02/2013,1630,1,1,0,0,6257.31
481994,568,7,20/04/2014,0,0,0,0,1,0.0
74511,897,2,24/03/2015,281,1,0,0,0,6228.56
180279,515,5,05/09/2014,887,1,1,0,0,5192.49
563513,600,1,15/09/2014,726,1,1,0,0,5822.18
673266,413,5,11/04/2014,936,1,0,0,0,5489.42
361359,233,5,17/04/2015,1064,1,1,0,0,8352.27
570560,594,2,14/07/2015,489,1,1,0,0,7535.68
429539,239,2,16/12/2014,603,1,1,0,0,7871.56
549400,390,6,13/06/2015,886,1,0,0,0,7321.67
150021,100,3,14/08/2013,853,1,1,0,1,5470.95
696001,360,5,11/10/2013,886,1,1,0,1,6075.48
441003,1084,4,12/12/2013,827,1,0,0,0,7089.37
704418,525,4,05/12/2013,1058,1,1,0,0,5377.87
230374,1042,2,02/09/2014,586,1,1,0,0,7313.0
538264,734,5,31/05/2013,850,1,1,0,0,6359.67
287032,686,5,10/04/2015,695,1,0,0,1,6225.18
347925,474,5,25/10/2013,810,1,1,0,1,7310.96
565729,1089,4,30/04/2015,1343,1,1,0,0,7044.26
622490,448,6,15/06/2013,490,1,0,0,0,6239.03
87673,349,6,31/01/2015,807,1,0,0,0,7759.33
678101,943,7,20/07/2014,0,0,0,0,0,0.0
523800,358,6,02/03/2013,1247,1,0,0,0,5518.94
148824,820,5,11/10/2013,1186,1,1,0,0,7215.94
214350,560,5,15/08/2014,1511,1,0,0,1,7193.1
24194,1062,5,12/07/2013,514,1,0,0,1,6290.45
622560,849,1,09/09/2013,1038,1,1,0,0,6926.13
412622,1095,5,06/12/2013,887,1,1,0,0,5348.89
393964,694,3,24/07/2013,621,1,0,0,0,7524.03
499205,205,3,22/10/2014,823,1,1,0,1,6415.1
197329,573,7,17/02/2013,0,0,0,0,0,0.0
343824,804,5,18/01/2013,416,1,0,0,0,6077.28
609826,856,3,09/01/2013,952,1,1,0,0,7649.01
339822,252,3,30/01/2013,709,1,0,0,0,5895.66
74602,457,3,21/05/2014,410,1,1,0,0,5191.54
449064,665,6,14/03/2015,753,1,0,0,0,5043.37
102407,422,3,06/03/2013,494,1,1,0,0,7206.01
259790,57,1,25/02/2013,844,1,0,0,0,5319.57
18737,125,2,30/07/2013,1818,1,1,0,1,8354.79
136994,947,4,04/09/2014,997,1,1,0,1,4518.07
225299,279,7,22/09/2013,0,0,0,0,0,0.0
230115,156,3,04/02/2015,702,1,1,0,1,8296.46
395685,869,7,01/06/2014,0,0,0,0,0,0.0
587529,234,3,04/12/2013,1147,1,1,0,0,6811.02
184611,123,1,17/03/2014,1314,1,1,0,0,6503.29
31771,640,5,07/03/2014,950,1,1,0,0,6055.08
640775,110,1,14/01/2013,581,1,0,0,0,6999.14
507006,733,1,06/10/2014,3555,1,1,0,1,6562.37
134574,808,2,12/05/2015,606,1,0,0,0,7703.3
221934,914,1,09/09/2013,1406,1,1,0,0,6714.23
297296,393,3,02/01/2013,474,1,0,0,1,6750.3
382099,902,7,05/01/2014,0,0,0,0,0,0.0
552080,441,4,27/02/2014,533,1,0,0,0,6236.39
140685,391,7,01/09/2013,0,0,0,0,0,0.0
419236,798,5,11/01/2013,984,1,1,0,0,6543.05
672815,798,6,10/08/2013,343,1,0,0,0,6907.8
136295,637,2,31/03/2015,648,1,1,0,1,4889.83
625267,621,2,14/10/2014,745,1,0,0,1,5251.81
703298,44,1,02/02/2015,835,1,1,0,1,7343.26
595487,1008,1,07/01/2013,888,1,1,0,0,6770.87
515101,868,2,05/11/2013,614,1,1,0,0,6416.02
702585,695,1,12/05/2014,432,1,0,0,0,6618.43
598063,107,4,27/06/2013,796,1,0,0,1,6947.58
619523,916,7,18/05/2014,0,0,0,0,0,0.0
306390,554,6,29/03/2014,440,1,0,0,0,6060.24
435450,319,7,07/04/2013,0,0,0,0,0,0.0
150532,448,5,10/07/2015,661,1,0,0,1,5821.7
403221,886,4,10/10/2013,650,1,1,0,0,6795.85
703213,86,7,26/07/2015,0,0,0,0,0,0.0
243491,955,1,07/01/2013,500,1,1,0,0,5621.63
522874,480,4,22/08/2013,553,1,0,0,0,7008.25
455877,522,7,01/09/2013,0,0,0,0,0,0.0
652038,498,1,10/02/2014,888,1,0,0,0,4897.42
559612,989,6,20/07/2013,401,1,0,0,0,7629.16
502957,170,4,23/01/2014,459,1,1,0,0,7072.6
207079,864,7,10/08/2014,0,0,0,0,0,0.0
701479,506,3,05/03/2014,1082,1,1,0,0,6856.03
378895,512,7,08/02/2015,1385,1,0,0,0,7582.69
39102,901,4,02/01/2014,707,1,0,0,1,8265.47
189980,624,6,13/12/2014,510,1,0,0,0,7614.37
55627,136,1,13/04/2015,539,1,1,0,0,4759.13
440244,854,6,16/11/2013,914,1,0,0,0,5320.42
393373,806,1,06/01/2014,0,0,1,a,0,0.0
168711,1085,2,12/03/2013,704,1,0,0,0,5975.18
426376,1068,4,30/04/2015,434,1,1,0,0,6626.09
550128,770,4,19/03/2015,819,1,1,0,0,7117.66
428101,884,5,25/10/2013,733,1,1,0,0,5874.26
111192,95,5,27/09/2013,1005,1,1,0,0,6786.77
682264,480,3,13/03/2013,619,1,0,0,0,5844.62
635668,448,3,23/04/2014,653,1,0,0,1,5988.48
443107,750,2,26/02/2013,283,1,0,0,0,5193.34
700963,444,4,15/08/2013,1350,1,1,0,1,5676.77
676824,653,5,13/09/2013,594,1,1,0,0,5248.32
626155,284,1,05/08/2013,376,1,0,0,1,5624.13
4710,439,4,09/01/2014,914,1,1,0,0,7653.64
338712,800,3,03/07/2013,567,1,1,0,0,5650.6
623230,799,4,20/11/2014,805,1,0,0,0,9232.38
351337,280,3,03/04/2013,446,1,0,0,1,7093.32
289360,617,5,08/02/2013,578,1,1,0,1,6784.84
67026,634,2,10/12/2013,717,1,0,0,0,5741.64
574873,746,6,26/10/2013,427,1,0,0,0,7300.31
380873,233,3,27/02/2013,972,1,0,0,0,6024.36
266763,1,4,02/04/2015,722,1,1,0,1,6722.01
547057,189,4,24/07/2014,801,1,0,0,0,9160.08
412019,465,1,20/10/2014,648,1,1,0,1,6503.94
385076,74,2,03/06/2014,1025,1,1,0,0,7749.27
356595,1072,1,11/05/2015,675,1,0,0,0,5896.82
438458,928,2,14/01/2014,503,1,0,0,0,6565.01
197609,59,1,21/10/2013,788,1,1,0,1,8370.8
15762,545,5,19/12/2014,1225,1,1,0,0,5973.03
39782,697,3,01/07/2015,948,1,1,0,1,8412.45
94951,135,3,20/05/2015,500,1,1,0,0,7307.75
580011,57,4,28/11/2013,948,1,0,0,0,6037.53
348407,695,1,28/01/2013,445,1,0,0,0,7232.41
565276,236,2,03/06/2014,1050,1,1,0,0,7572.55
410520,1049,5,30/08/2013,731,1,1,0,1,7221.81
246893,291,6,02/11/2013,560,1,0,0,0,5029.78
488464,569,3,07/05/2014,714,1,1,0,0,5872.86
467354,288,3,27/11/2013,333,1,0,0,0,6352.48
391296,9,7,22/06/2014,0,0,0,0,0,0.0
255552,183,5,21/06/2013,706,1,1,0,0,6525.57
128134,947,1,29/04/2013,1241,1,1,0,0,7220.67
509447,803,5,26/04/2013,556,1,1,0,0,6777.7
3170,748,4,29/05/2014,0,0,0,a,0,0.0
394679,534,3,02/04/2014,472,1,1,0,0,5264.66
682427,1067,3,06/11/2013,469,1,1,0,0,6980.2
222060,32,6,08/02/2014,289,1,0,0,0,7210.59
246137,370,7,13/10/2013,0,0,0,0,0,0.0
512513,985,1,05/08/2013,720,1,0,0,1,7159.79
244585,306,6,14/02/2015,331,1,0,0,0,7680.78
615326,542,5,22/05/2015,567,1,1,0,0,7433.92
426811,518,2,25/06/2013,408,1,0,0,0,7059.18
151417,346,3,29/05/2013,686,1,1,0,0,6529.83
271324,622,7,10/08/2014,0,0,0,0,0,0.0
573860,298,6,30/03/2013,1001,1,0,0,0,4939.04
81535,119,4,26/06/2014,576,1,0,0,0,7029.62
688138,43,7,01/12/2013,0,0,0,0,0,0.0
559815,445,4,13/03/2014,1242,1,0,0,0,6807.69
134732,507,6,30/11/2013,813,1,0,0,0,6871.58
322997,233,5,19/09/2014,1025,1,1,0,0,5323.25
42822,350,5,11/04/2014,500,1,0,0,0,5518.94
626188,256,6,25/01/2014,1428,1,0,0,0,7653.15
266689,852,6,28/09/2013,433,1,0,0,0,6560.44
43158,436,7,10/11/2013,0,0,0,0,0,0.0
82019,827,4,21/02/2013,1021,1,1,0,0,7281.5
616029,522,4,12/09/2013,727,1,1,0,0,6628.32
707644,1054,7,10/11/2013,0,0,0,0,0,0.0
39859,430,3,15/01/2014,555,1,0,0,0,6629.76
602329,687,7,31/05/2015,0,0,0,0,0,0.0
631180,634,3,05/11/2014,704,1,1,0,0,7538.28
140558,750,3,21/08/2013,281,1,0,0,1,6083.96
170717,1074,7,07/09/2014,0,0,0,0,0,0.0
531717,171,2,17/03/2015,973,1,1,0,0,6696.12
227681,913,2,13/08/2013,1593,1,1,0,1,6137.72
174572,685,4,02/01/2014,504,1,0,0,1,6165.5
300906,236,4,26/06/2014,733,1,0,0,0,6290.83
155010,399,7,18/01/2015,0,0,0,0,0,0.0
648999,905,2,03/12/2013,2005,1,1,0,0,6822.13
690054,192,7,28/06/2015,0,0,0,0,0,0.0
27358,100,1,23/02/2015,622,1,0,0,0,6121.25
144608,319,1,17/06/2013,1033,1,1,0,0,7855.76
469181,491,7,05/10/2014,0,0,0,0,0,0.0
446737,290,3,12/03/2014,636,1,0,0,0,5705.39
308867,642,6,05/07/2014,437,1,0,0,0,6413.13
51258,240,6,03/01/2015,387,1,0,0,0,6160.27
359677,731,3,16/01/2013,829,1,0,0,0,8046.98
129846,557,1,12/05/2014,534,1,0,0,0,6796.55
1149,770,7,30/03/2014,0,0,0,0,0,0.0
633111,62,6,03/01/2015,374,1,0,0,0,7631.84
292366,940,1,15/12/2014,1229,1,1,0,0,5114.44
409043,736,3,11/06/2014,390,1,0,0,1,6867.05
256980,972,5,05/07/2013,533,1,1,0,0,7489.63
268334,501,6,30/11/2013,641,1,0,0,0,6682.28
2160,56,7,09/02/2014,0,0,0,0,0,0.0
5758,73,3,12/03/2014,496,1,0,0,0,7665.48
289577,1091,7,26/07/2015,0,0,0,0,0,0.0
477292,806,3,13/02/2013,423,1,0,0,1,6082.71
170671,963,2,02/12/2014,1579,1,1,0,0,8009.35
609259,521,5,03/01/2014,452,1,0,0,1,8898.9
